date,open,high,low,close,volume
2001-09-06 00:00:00,423.75,424.0,423.5,425.0,1000000
2001-09-07 00:00:00,424.75,425.0,424.5,426.0,1000000
2001-09-10 00:00:00,425.75,426.0,425.5,427.0,1000000
2001-09-17 00:00:00,426.75,427.0,426.5,428.0,1000000
2001-09-18 00:00:00,427.75,428.0,427.5,429.0,1000000
2001-09-19 00:00:00,428.75,429.0,428.5,430.0,1000000
2001-09-20 00:00:00,429.75,430.0,429.5,431.0,1000000
2001-09-21 00:00:00,430.75,431.0,430.5,432.0,1000000
2001-09-24 00:00:00,431.75,432.0,431.5,433.0,1000000
2001-09-25 00:00:00,432.75,433.0,432.5,434.0,1000000
2001-09-26 00:00:00,433.75,434.0,433.5,435.0,1000000
2001-09-27 00:00:00,434.75,435.0,434.5,436.0,1000000
2001-09-28 00:00:00,435.75,436.0,435.5,437.0,1000000
2001-10-01 00:00:00,436.75,437.0,436.5,438.0,1000000
2001-10-02 00:00:00,437.75,438.0,437.5,439.0,1000000
2001-10-03 00:00:00,438.75,439.0,438.5,440.0,1000000
2001-10-04 00:00:00,439.75,440.0,439.5,441.0,1000000
2001-10-05 00:00:00,440.75,441.0,440.5,442.0,1000000
2001-10-08 00:00:00,441.75,442.0,441.5,443.0,1000000
2001-10-09 00:00:00,442.75,443.0,442.5,444.0,1000000
2001-10-10 00:00:00,443.75,444.0,443.5,445.0,1000000
2001-10-11 00:00:00,444.75,445.0,444.5,446.0,1000000
2001-10-12 00:00:00,445.75,446.0,445.5,447.0,1000000
2001-10-15 00:00:00,446.75,447.0,446.5,448.0,1000000
2001-10-16 00:00:00,447.75,448.0,447.5,449.0,1000000
2001-10-17 00:00:00,448.75,449.0,448.5,450.0,1000000
2001-10-18 00:00:00,449.75,450.0,449.5,451.0,1000000
2001-10-19 00:00:00,450.75,451.0,450.5,452.0,1000000
2001-10-22 00:00:00,451.75,452.0,451.5,453.0,1000000
2001-10-23 00:00:00,452.75,453.0,452.5,454.0,1000000
2001-10-24 00:00:00,453.75,454.0,453.5,455.0,1000000
2001-10-25 00:00:00,454.75,455.0,454.5,456.0,1000000
2001-10-26 00:00:00,455.75,456.0,455.5,457.0,1000000
2001-10-29 00:00:00,456.75,457.0,456.5,458.0,1000000
2001-10-30 00:00:00,457.75,458.0,457.5,459.0,1000000
2001-10-31 00:00:00,458.75,459.0,458.5,460.0,1000000
2001-11-01 00:00:00,459.75,460.0,459.5,461.0,1000000
2001-11-02 00:00:00,460.75,461.0,460.5,462.0,1000000
2001-11-05 00:00:00,461.75,462.0,461.5,463.0,1000000
2001-11-06 00:00:00,462.75,463.0,462.5,464.0,1000000
2001-11-07 00:00:00,463.75,464.0,463.5,465.0,1000000
2001-11-08 00:00:00,464.75,465.0,464.5,466.0,1000000
2001-11-09 00:00:00,465.75,466.0,465.5,467.0,1000000
2001-11-12 00:00:00,466.75,467.0,466.5,468.0,1000000
2001-11-13 00:00:00,467.75,468.0,467.5,469.0,1000000
2001-11-14 00:00:00,468.75,469.0,468.5,470.0,1000000
2001-11-15 00:00:00,469.75,470.0,469.5,471.0,1000000
2001-11-16 00:00:00,470.75,471.0,470.5,472.0,1000000
2001-11-19 00:00:00,471.75,472.0,471.5,473.0,1000000
2001-11-20 00:00:00,472.75,473.0,472.5,474.0,1000000
2001-11-21 00:00:00,473.75,474.0,473.5,475.0,1000000
2001-11-23 00:00:00,474.75,475.0,474.5,476.0,1000000
2001-11-26 00:00:00,475.75,476.0,475.5,477.0,1000000
2001-11-27 00:00:00,476.75,477.0,476.5,478.0,1000000
2001-11-28 00:00:00,477.75,478.0,477.5,479.0,1000000
2001-11-29 00:00:00,478.75,479.0,478.5,480.0,1000000
2001-11-30 00:00:00,479.75,480.0,479.5,481.0,1000000
2001-12-03 00:00:00,480.75,481.0,480.5,482.0,1000000
2001-12-04 00:00:00,481.75,482.0,481.5,483.0,1000000
2001-12-05 00:00:00,482.75,483.0,482.5,484.0,1000000
2001-12-06 00:00:00,483.75,484.0,483.5,485.0,1000000
2001-12-07 00:00:00,484.75,485.0,484.5,486.0,1000000
2001-12-10 00:00:00,485.75,486.0,485.5,487.0,1000000
2001-12-11 00:00:00,486.75,487.0,486.5,488.0,1000000
2001-12-12 00:00:00,487.75,488.0,487.5,489.0,1000000
2001-12-13 00:00:00,488.75,489.0,488.5,490.0,1000000
2001-12-14 00:00:00,489.75,490.0,489.5,491.0,1000000
2001-12-17 00:00:00,490.75,491.0,490.5,492.0,1000000
2001-12-18 00:00:00,491.75,492.0,491.5,493.0,1000000
2001-12-19 00:00:00,492.75,493.0,492.5,494.0,1000000
2001-12-20 00:00:00,493.75,494.0,493.5,495.0,1000000
2001-12-21 00:00:00,494.75,495.0,494.5,496.0,1000000
2001-12-24 00:00:00,495.75,496.0,495.5,497.0,1000000
2001-12-26 00:00:00,496.75,497.0,496.5,498.0,1000000
2001-12-27 00:00:00,497.75,498.0,497.5,499.0,1000000
2001-12-28 00:00:00,498.75,499.0,498.5,500.0,1000000
2001-12-31 00:00:00,499.75,500.0,499.5,501.0,1000000
2002-01-02 00:00:00,500.75,501.0,500.5,502.0,1000000
2002-01-03 00:00:00,501.75,502.0,501.5,503.0,1000000
2002-01-04 00:00:00,502.75,503.0,502.5,504.0,1000000
2002-01-07 00:00:00,503.75,504.0,503.5,505.0,1000000
2002-01-08 00:00:00,504.75,505.0,504.5,506.0,1000000
2002-01-09 00:00:00,505.75,506.0,505.5,507.0,1000000
2002-01-10 00:00:00,506.75,507.0,506.5,508.0,1000000
2002-01-11 00:00:00,507.75,508.0,507.5,509.0,1000000
2002-01-14 00:00:00,508.75,509.0,508.5,510.0,1000000
2002-01-15 00:00:00,509.75,510.0,509.5,511.0,1000000
2002-01-16 00:00:00,510.75,511.0,510.5,512.0,1000000
2002-01-17 00:00:00,511.75,512.0,511.5,513.0,1000000
2002-01-18 00:00:00,512.75,513.0,512.5,514.0,1000000
2002-01-22 00:00:00,513.75,514.0,513.5,515.0,1000000
2002-01-23 00:00:00,514.75,515.0,514.5,516.0,1000000
2002-01-24 00:00:00,515.75,516.0,515.5,517.0,1000000
2002-01-25 00:00:00,516.75,517.0,516.5,518.0,1000000
2002-01-28 00:00:00,517.75,518.0,517.5,519.0,1000000
2002-01-29 00:00:00,518.75,519.0,518.5,520.0,1000000
2002-01-30 00:00:00,519.75,520.0,519.5,521.0,1000000
2002-01-31 00:00:00,520.75,521.0,520.5,522.0,1000000
2002-02-01 00:00:00,521.75,522.0,521.5,523.0,1000000
2002-02-04 00:00:00,522.75,523.0,522.5,524.0,1000000
2002-02-05 00:00:00,523.75,524.0,523.5,525.0,1000000
2002-02-06 00:00:00,524.75,525.0,524.5,526.0,1000000
2002-02-07 00:00:00,525.75,526.0,525.5,527.0,1000000
2002-02-08 00:00:00,526.75,527.0,526.5,528.0,1000000
2002-02-11 00:00:00,527.75,528.0,527.5,529.0,1000000
2002-02-12 00:00:00,528.75,529.0,528.5,530.0,1000000
2002-02-13 00:00:00,529.75,530.0,529.5,531.0,1000000
2002-02-14 00:00:00,530.75,531.0,530.5,532.0,1000000
2002-02-15 00:00:00,531.75,532.0,531.5,533.0,1000000
2002-02-19 00:00:00,532.75,533.0,532.5,534.0,1000000
2002-02-20 00:00:00,533.75,534.0,533.5,535.0,1000000
2002-02-21 00:00:00,534.75,535.0,534.5,536.0,1000000
2002-02-22 00:00:00,535.75,536.0,535.5,537.0,1000000
2002-02-25 00:00:00,536.75,537.0,536.5,538.0,1000000
2002-02-26 00:00:00,537.75,538.0,537.5,539.0,1000000
2002-02-27 00:00:00,538.75,539.0,538.5,540.0,1000000
2002-02-28 00:00:00,539.75,540.0,539.5,541.0,1000000
2002-03-01 00:00:00,540.75,541.0,540.5,542.0,1000000
2002-03-04 00:00:00,541.75,542.0,541.5,543.0,1000000
2002-03-05 00:00:00,542.75,543.0,542.5,544.0,1000000
2002-03-06 00:00:00,543.75,544.0,543.5,545.0,1000000
2002-03-07 00:00:00,544.75,545.0,544.5,546.0,1000000
2002-03-08 00:00:00,545.75,546.0,545.5,547.0,1000000
2002-03-11 00:00:00,546.75,547.0,546.5,548.0,1000000
2002-03-12 00:00:00,547.75,548.0,547.5,549.0,1000000
2002-03-13 00:00:00,548.75,549.0,548.5,550.0,1000000
2002-03-14 00:00:00,549.75,550.0,549.5,551.0,1000000
2002-03-15 00:00:00,550.75,551.0,550.5,552.0,1000000
2002-03-18 00:00:00,551.75,552.0,551.5,553.0,1000000
2002-03-19 00:00:00,552.75,553.0,552.5,554.0,1000000
2002-03-20 00:00:00,553.75,554.0,553.5,555.0,1000000
2002-03-21 00:00:00,554.75,555.0,554.5,556.0,1000000
2002-03-22 00:00:00,555.75,556.0,555.5,557.0,1000000
2002-03-25 00:00:00,556.75,557.0,556.5,558.0,1000000
2002-03-26 00:00:00,557.75,558.0,557.5,559.0,1000000
2002-03-27 00:00:00,558.75,559.0,558.5,560.0,1000000
2002-03-28 00:00:00,559.75,560.0,559.5,561.0,1000000
2002-04-01 00:00:00,560.75,561.0,560.5,562.0,1000000
2002-04-02 00:00:00,561.75,562.0,561.5,563.0,1000000
2002-04-03 00:00:00,562.75,563.0,562.5,564.0,1000000
2002-04-04 00:00:00,563.75,564.0,563.5,565.0,1000000
2002-04-05 00:00:00,564.75,565.0,564.5,566.0,1000000
2002-04-08 00:00:00,565.75,566.0,565.5,567.0,1000000
2002-04-09 00:00:00,566.75,567.0,566.5,568.0,1000000
2002-04-10 00:00:00,567.75,568.0,567.5,569.0,1000000
2002-04-11 00:00:00,568.75,569.0,568.5,570.0,1000000
2002-04-12 00:00:00,569.75,570.0,569.5,571.0,1000000
2002-04-15 00:00:00,570.75,571.0,570.5,572.0,1000000
2002-04-16 00:00:00,571.75,572.0,571.5,573.0,1000000
2002-04-17 00:00:00,572.75,573.0,572.5,574.0,1000000
2002-04-18 00:00:00,573.75,574.0,573.5,575.0,1000000
2002-04-19 00:00:00,574.75,575.0,574.5,576.0,1000000
2002-04-22 00:00:00,575.75,576.0,575.5,577.0,1000000
2002-04-23 00:00:00,576.75,577.0,576.5,578.0,1000000
2002-04-24 00:00:00,577.75,578.0,577.5,579.0,1000000
2002-04-25 00:00:00,578.75,579.0,578.5,580.0,1000000
2002-04-26 00:00:00,579.75,580.0,579.5,581.0,1000000
2002-04-29 00:00:00,580.75,581.0,580.5,582.0,1000000
2002-04-30 00:00:00,581.75,582.0,581.5,583.0,1000000
2002-05-01 00:00:00,582.75,583.0,582.5,584.0,1000000
2002-05-02 00:00:00,583.75,584.0,583.5,585.0,1000000
2002-05-03 00:00:00,584.75,585.0,584.5,586.0,1000000
2002-05-06 00:00:00,585.75,586.0,585.5,587.0,1000000
2002-05-07 00:00:00,586.75,587.0,586.5,588.0,1000000
2002-05-08 00:00:00,587.75,588.0,587.5,589.0,1000000
2002-05-09 00:00:00,588.75,589.0,588.5,590.0,1000000
2002-05-10 00:00:00,589.75,590.0,589.5,591.0,1000000
2002-05-13 00:00:00,590.75,591.0,590.5,592.0,1000000
2002-05-14 00:00:00,591.75,592.0,591.5,593.0,1000000
2002-05-15 00:00:00,592.75,593.0,592.5,594.0,1000000
2002-05-16 00:00:00,593.75,594.0,593.5,595.0,1000000
2002-05-17 00:00:00,594.75,595.0,594.5,596.0,1000000
2002-05-20 00:00:00,595.75,596.0,595.5,597.0,1000000
2002-05-21 00:00:00,596.75,597.0,596.5,598.0,1000000
2002-05-22 00:00:00,597.75,598.0,597.5,599.0,1000000
2002-05-23 00:00:00,598.75,599.0,598.5,600.0,1000000
2002-05-24 00:00:00,599.75,600.0,599.5,601.0,1000000
2002-05-28 00:00:00,600.75,601.0,600.5,602.0,1000000
2002-05-29 00:00:00,601.75,602.0,601.5,603.0,1000000
2002-05-30 00:00:00,602.75,603.0,602.5,604.0,1000000
2002-05-31 00:00:00,603.75,604.0,603.5,605.0,1000000
2002-06-03 00:00:00,604.75,605.0,604.5,606.0,1000000
2002-06-04 00:00:00,605.75,606.0,605.5,607.0,1000000
2002-06-05 00:00:00,606.75,607.0,606.5,608.0,1000000
2002-06-06 00:00:00,607.75,608.0,607.5,609.0,1000000
2002-06-07 00:00:00,608.75,609.0,608.5,610.0,1000000
2002-06-10 00:00:00,609.75,610.0,609.5,611.0,1000000
2002-06-11 00:00:00,610.75,611.0,610.5,612.0,1000000
2002-06-12 00:00:00,611.75,612.0,611.5,613.0,1000000
2002-06-13 00:00:00,612.75,613.0,612.5,614.0,1000000
2002-06-14 00:00:00,613.75,614.0,613.5,615.0,1000000
2002-06-17 00:00:00,614.75,615.0,614.5,616.0,1000000
2002-06-18 00:00:00,615.75,616.0,615.5,617.0,1000000
2002-06-19 00:00:00,616.75,617.0,616.5,618.0,1000000
2002-06-20 00:00:00,617.75,618.0,617.5,619.0,1000000
2002-06-21 00:00:00,618.75,619.0,618.5,620.0,1000000
2002-06-24 00:00:00,619.75,620.0,619.5,621.0,1000000
2002-06-25 00:00:00,620.75,621.0,620.5,622.0,1000000
2002-06-26 00:00:00,621.75,622.0,621.5,623.0,1000000
2002-06-27 00:00:00,622.75,623.0,622.5,624.0,1000000
2002-06-28 00:00:00,623.75,624.0,623.5,625.0,1000000
2002-07-01 00:00:00,624.75,625.0,624.5,626.0,1000000
2002-07-02 00:00:00,625.75,626.0,625.5,627.0,1000000
2002-07-03 00:00:00,626.75,627.0,626.5,628.0,1000000
2002-07-05 00:00:00,627.75,628.0,627.5,629.0,1000000
2002-07-08 00:00:00,628.75,629.0,628.5,630.0,1000000
2002-07-09 00:00:00,629.75,630.0,629.5,631.0,1000000
2002-07-10 00:00:00,630.75,631.0,630.5,632.0,1000000
2002-07-11 00:00:00,631.75,632.0,631.5,633.0,1000000
2002-07-12 00:00:00,632.75,633.0,632.5,634.0,1000000
2002-07-15 00:00:00,633.75,634.0,633.5,635.0,1000000
2002-07-16 00:00:00,634.75,635.0,634.5,636.0,1000000
2002-07-17 00:00:00,635.75,636.0,635.5,637.0,1000000
2002-07-18 00:00:00,636.75,637.0,636.5,638.0,1000000
2002-07-19 00:00:00,637.75,638.0,637.5,639.0,1000000
2002-07-22 00:00:00,638.75,639.0,638.5,640.0,1000000
2002-07-23 00:00:00,639.75,640.0,639.5,641.0,1000000
2002-07-24 00:00:00,640.75,641.0,640.5,642.0,1000000
2002-07-25 00:00:00,641.75,642.0,641.5,643.0,1000000
2002-07-26 00:00:00,642.75,643.0,642.5,644.0,1000000
2002-07-29 00:00:00,643.75,644.0,643.5,645.0,1000000
2002-07-30 00:00:00,644.75,645.0,644.5,646.0,1000000
2002-07-31 00:00:00,645.75,646.0,645.5,647.0,1000000
2002-08-01 00:00:00,646.75,647.0,646.5,648.0,1000000
2002-08-02 00:00:00,647.75,648.0,647.5,649.0,1000000
2002-08-05 00:00:00,648.75,649.0,648.5,650.0,1000000
2002-08-06 00:00:00,649.75,650.0,649.5,651.0,1000000
2002-08-07 00:00:00,650.75,651.0,650.5,652.0,1000000
2002-08-08 00:00:00,651.75,652.0,651.5,653.0,1000000
2002-08-09 00:00:00,652.75,653.0,652.5,654.0,1000000
2002-08-12 00:00:00,653.75,654.0,653.5,655.0,1000000
2002-08-13 00:00:00,654.75,655.0,654.5,656.0,1000000
2002-08-14 00:00:00,655.75,656.0,655.5,657.0,1000000
2002-08-15 00:00:00,656.75,657.0,656.5,658.0,1000000
2002-08-16 00:00:00,657.75,658.0,657.5,659.0,1000000
2002-08-19 00:00:00,658.75,659.0,658.5,660.0,1000000
2002-08-20 00:00:00,659.75,660.0,659.5,661.0,1000000
2002-08-21 00:00:00,660.75,661.0,660.5,662.0,1000000
2002-08-22 00:00:00,661.75,662.0,661.5,663.0,1000000
2002-08-23 00:00:00,662.75,663.0,662.5,664.0,1000000
2002-08-26 00:00:00,663.75,664.0,663.5,665.0,1000000
2002-08-27 00:00:00,664.75,665.0,664.5,666.0,1000000
2002-08-28 00:00:00,665.75,666.0,665.5,667.0,1000000
2002-08-29 00:00:00,666.75,667.0,666.5,668.0,1000000
2002-08-30 00:00:00,667.75,668.0,667.5,669.0,1000000
2002-09-03 00:00:00,668.75,669.0,668.5,670.0,1000000
2002-09-04 00:00:00,669.75,670.0,669.5,671.0,1000000
2002-09-05 00:00:00,670.75,671.0,670.5,672.0,1000000
2002-09-06 00:00:00,671.75,672.0,671.5,673.0,1000000
2002-09-09 00:00:00,672.75,673.0,672.5,674.0,1000000
2002-09-10 00:00:00,673.75,674.0,673.5,675.0,1000000
2002-09-11 00:00:00,674.75,675.0,674.5,676.0,1000000
2002-09-12 00:00:00,675.75,676.0,675.5,677.0,1000000
2002-09-13 00:00:00,676.75,677.0,676.5,678.0,1000000
2002-09-16 00:00:00,677.75,678.0,677.5,679.0,1000000
2002-09-17 00:00:00,678.75,679.0,678.5,680.0,1000000
2002-09-18 00:00:00,679.75,680.0,679.5,681.0,1000000
2002-09-19 00:00:00,680.75,681.0,680.5,682.0,1000000
2002-09-20 00:00:00,681.75,682.0,681.5,683.0,1000000
2002-09-23 00:00:00,682.75,683.0,682.5,684.0,1000000
2002-09-24 00:00:00,683.75,684.0,683.5,685.0,1000000
2002-09-25 00:00:00,684.75,685.0,684.5,686.0,1000000
2002-09-26 00:00:00,685.75,686.0,685.5,687.0,1000000
2002-09-27 00:00:00,686.75,687.0,686.5,688.0,1000000
2002-09-30 00:00:00,687.75,688.0,687.5,689.0,1000000
2002-10-01 00:00:00,688.75,689.0,688.5,690.0,1000000
2002-10-02 00:00:00,689.75,690.0,689.5,691.0,1000000
2002-10-03 00:00:00,690.75,691.0,690.5,692.0,1000000
2002-10-04 00:00:00,691.75,692.0,691.5,693.0,1000000
2002-10-07 00:00:00,692.75,693.0,692.5,694.0,1000000
2002-10-08 00:00:00,693.75,694.0,693.5,695.0,1000000
2002-10-09 00:00:00,694.75,695.0,694.5,696.0,1000000
2002-10-10 00:00:00,695.75,696.0,695.5,697.0,1000000
2002-10-11 00:00:00,696.75,697.0,696.5,698.0,1000000
2002-10-14 00:00:00,697.75,698.0,697.5,699.0,1000000
2002-10-15 00:00:00,698.75,699.0,698.5,700.0,1000000
2002-10-16 00:00:00,699.75,700.0,699.5,701.0,1000000
2002-10-17 00:00:00,700.75,701.0,700.5,702.0,1000000
2002-10-18 00:00:00,701.75,702.0,701.5,703.0,1000000
2002-10-21 00:00:00,702.75,703.0,702.5,704.0,1000000
2002-10-22 00:00:00,703.75,704.0,703.5,705.0,1000000
2002-10-23 00:00:00,704.75,705.0,704.5,706.0,1000000
2002-10-24 00:00:00,705.75,706.0,705.5,707.0,1000000
2002-10-25 00:00:00,706.75,707.0,706.5,708.0,1000000
2002-10-28 00:00:00,707.75,708.0,707.5,709.0,1000000
2002-10-29 00:00:00,708.75,709.0,708.5,710.0,1000000
2002-10-30 00:00:00,709.75,710.0,709.5,711.0,1000000
2002-10-31 00:00:00,710.75,711.0,710.5,712.0,1000000
2002-11-01 00:00:00,711.75,712.0,711.5,713.0,1000000
2002-11-04 00:00:00,712.75,713.0,712.5,714.0,1000000
2002-11-05 00:00:00,713.75,714.0,713.5,715.0,1000000
2002-11-06 00:00:00,714.75,715.0,714.5,716.0,1000000
2002-11-07 00:00:00,715.75,716.0,715.5,717.0,1000000
2002-11-08 00:00:00,716.75,717.0,716.5,718.0,1000000
2002-11-11 00:00:00,717.75,718.0,717.5,719.0,1000000
2002-11-12 00:00:00,718.75,719.0,718.5,720.0,1000000
2002-11-13 00:00:00,719.75,720.0,719.5,721.0,1000000
2002-11-14 00:00:00,720.75,721.0,720.5,722.0,1000000
2002-11-15 00:00:00,721.75,722.0,721.5,723.0,1000000
2002-11-18 00:00:00,722.75,723.0,722.5,724.0,1000000
2002-11-19 00:00:00,723.75,724.0,723.5,725.0,1000000
2002-11-20 00:00:00,724.75,725.0,724.5,726.0,1000000
2002-11-21 00:00:00,725.75,726.0,725.5,727.0,1000000
2002-11-22 00:00:00,726.75,727.0,726.5,728.0,1000000
2002-11-25 00:00:00,727.75,728.0,727.5,729.0,1000000
2002-11-26 00:00:00,728.75,729.0,728.5,730.0,1000000
2002-11-27 00:00:00,729.75,730.0,729.5,731.0,1000000
2002-11-29 00:00:00,730.75,731.0,730.5,732.0,1000000
2002-12-02 00:00:00,731.75,732.0,731.5,733.0,1000000
2002-12-03 00:00:00,732.75,733.0,732.5,734.0,1000000
2002-12-04 00:00:00,733.75,734.0,733.5,735.0,1000000
2002-12-05 00:00:00,734.75,735.0,734.5,736.0,1000000
2002-12-06 00:00:00,735.75,736.0,735.5,737.0,1000000
2002-12-09 00:00:00,736.75,737.0,736.5,738.0,1000000
2002-12-10 00:00:00,737.75,738.0,737.5,739.0,1000000
2002-12-11 00:00:00,738.75,739.0,738.5,740.0,1000000
2002-12-12 00:00:00,739.75,740.0,739.5,741.0,1000000
2002-12-13 00:00:00,740.75,741.0,740.5,742.0,1000000
2002-12-16 00:00:00,741.75,742.0,741.5,743.0,1000000
2002-12-17 00:00:00,742.75,743.0,742.5,744.0,1000000
2002-12-18 00:00:00,743.75,744.0,743.5,745.0,1000000
2002-12-19 00:00:00,744.75,745.0,744.5,746.0,1000000
2002-12-20 00:00:00,745.75,746.0,745.5,747.0,1000000
2002-12-23 00:00:00,746.75,747.0,746.5,748.0,1000000
2002-12-24 00:00:00,747.75,748.0,747.5,749.0,1000000
2002-12-26 00:00:00,748.75,749.0,748.5,750.0,1000000
2002-12-27 00:00:00,749.75,750.0,749.5,751.0,1000000
2002-12-30 00:00:00,750.75,751.0,750.5,752.0,1000000
2002-12-31 00:00:00,751.75,752.0,751.5,753.0,1000000
2003-01-02 00:00:00,752.75,753.0,752.5,754.0,1000000
2003-01-03 00:00:00,753.75,754.0,753.5,755.0,1000000
2003-01-06 00:00:00,754.75,755.0,754.5,756.0,1000000
2003-01-07 00:00:00,755.75,756.0,755.5,757.0,1000000
2003-01-08 00:00:00,756.75,757.0,756.5,758.0,1000000
2003-01-09 00:00:00,757.75,758.0,757.5,759.0,1000000
2003-01-10 00:00:00,758.75,759.0,758.5,760.0,1000000
2003-01-13 00:00:00,759.75,760.0,759.5,761.0,1000000
2003-01-14 00:00:00,760.75,761.0,760.5,762.0,1000000
2003-01-15 00:00:00,761.75,762.0,761.5,763.0,1000000
2003-01-16 00:00:00,762.75,763.0,762.5,764.0,1000000
2003-01-17 00:00:00,763.75,764.0,763.5,765.0,1000000
2003-01-21 00:00:00,764.75,765.0,764.5,766.0,1000000
2003-01-22 00:00:00,765.75,766.0,765.5,767.0,1000000
2003-01-23 00:00:00,766.75,767.0,766.5,768.0,1000000
2003-01-24 00:00:00,767.75,768.0,767.5,769.0,1000000
2003-01-27 00:00:00,768.75,769.0,768.5,770.0,1000000
2003-01-28 00:00:00,769.75,770.0,769.5,771.0,1000000
2003-01-29 00:00:00,770.75,771.0,770.5,772.0,1000000
2003-01-30 00:00:00,771.75,772.0,771.5,773.0,1000000
2003-01-31 00:00:00,772.75,773.0,772.5,774.0,1000000
2003-02-03 00:00:00,773.75,774.0,773.5,775.0,1000000
2003-02-04 00:00:00,774.75,775.0,774.5,776.0,1000000
2003-02-05 00:00:00,775.75,776.0,775.5,777.0,1000000
2003-02-06 00:00:00,776.75,777.0,776.5,778.0,1000000
2003-02-07 00:00:00,777.75,778.0,777.5,779.0,1000000
2003-02-10 00:00:00,778.75,779.0,778.5,780.0,1000000
2003-02-11 00:00:00,779.75,780.0,779.5,781.0,1000000
2003-02-12 00:00:00,780.75,781.0,780.5,782.0,1000000
2003-02-13 00:00:00,781.75,782.0,781.5,783.0,1000000
2003-02-14 00:00:00,782.75,783.0,782.5,784.0,1000000
2003-02-18 00:00:00,783.75,784.0,783.5,785.0,1000000
2003-02-19 00:00:00,784.75,785.0,784.5,786.0,1000000
2003-02-20 00:00:00,785.75,786.0,785.5,787.0,1000000
2003-02-21 00:00:00,786.75,787.0,786.5,788.0,1000000
2003-02-24 00:00:00,787.75,788.0,787.5,789.0,1000000
2003-02-25 00:00:00,788.75,789.0,788.5,790.0,1000000
2003-02-26 00:00:00,789.75,790.0,789.5,791.0,1000000
2003-02-27 00:00:00,790.75,791.0,790.5,792.0,1000000
2003-02-28 00:00:00,791.75,792.0,791.5,793.0,1000000
2003-03-03 00:00:00,792.75,793.0,792.5,794.0,1000000
2003-03-04 00:00:00,793.75,794.0,793.5,795.0,1000000
2003-03-05 00:00:00,794.75,795.0,794.5,796.0,1000000
2003-03-06 00:00:00,795.75,796.0,795.5,797.0,1000000
2003-03-07 00:00:00,796.75,797.0,796.5,798.0,1000000
2003-03-10 00:00:00,797.75,798.0,797.5,799.0,1000000
2003-03-11 00:00:00,798.75,799.0,798.5,800.0,1000000
2003-03-12 00:00:00,799.75,800.0,799.5,801.0,1000000
2003-03-13 00:00:00,800.75,801.0,800.5,802.0,1000000
2003-03-14 00:00:00,801.75,802.0,801.5,803.0,1000000
2003-03-17 00:00:00,802.75,803.0,802.5,804.0,1000000
2003-03-18 00:00:00,803.75,804.0,803.5,805.0,1000000
2003-03-19 00:00:00,804.75,805.0,804.5,806.0,1000000
2003-03-20 00:00:00,805.75,806.0,805.5,807.0,1000000
2003-03-21 00:00:00,806.75,807.0,806.5,808.0,1000000
2003-03-24 00:00:00,807.75,808.0,807.5,809.0,1000000
2003-03-25 00:00:00,808.75,809.0,808.5,810.0,1000000
2003-03-26 00:00:00,809.75,810.0,809.5,811.0,1000000
2003-03-27 00:00:00,810.75,811.0,810.5,812.0,1000000
2003-03-28 00:00:00,811.75,812.0,811.5,813.0,1000000
2003-03-31 00:00:00,812.75,813.0,812.5,814.0,1000000
2003-04-01 00:00:00,813.75,814.0,813.5,815.0,1000000
2003-04-02 00:00:00,814.75,815.0,814.5,816.0,1000000
2003-04-03 00:00:00,815.75,816.0,815.5,817.0,1000000
2003-04-04 00:00:00,816.75,817.0,816.5,818.0,1000000
2003-04-07 00:00:00,817.75,818.0,817.5,819.0,1000000
2003-04-08 00:00:00,818.75,819.0,818.5,820.0,1000000
2003-04-09 00:00:00,819.75,820.0,819.5,821.0,1000000
2003-04-10 00:00:00,820.75,821.0,820.5,822.0,1000000
2003-04-11 00:00:00,821.75,822.0,821.5,823.0,1000000
2003-04-14 00:00:00,822.75,823.0,822.5,824.0,1000000
2003-04-15 00:00:00,823.75,824.0,823.5,825.0,1000000
2003-04-16 00:00:00,824.75,825.0,824.5,826.0,1000000
2003-04-17 00:00:00,825.75,826.0,825.5,827.0,1000000
2003-04-21 00:00:00,826.75,827.0,826.5,828.0,1000000
2003-04-22 00:00:00,827.75,828.0,827.5,829.0,1000000
2003-04-23 00:00:00,828.75,829.0,828.5,830.0,1000000
2003-04-24 00:00:00,829.75,830.0,829.5,831.0,1000000
2003-04-25 00:00:00,830.75,831.0,830.5,832.0,1000000
2003-04-28 00:00:00,831.75,832.0,831.5,833.0,1000000
2003-04-29 00:00:00,832.75,833.0,832.5,834.0,1000000
2003-04-30 00:00:00,833.75,834.0,833.5,835.0,1000000
2003-05-01 00:00:00,834.75,835.0,834.5,836.0,1000000
2003-05-02 00:00:00,835.75,836.0,835.5,837.0,1000000
2003-05-05 00:00:00,836.75,837.0,836.5,838.0,1000000
2003-05-06 00:00:00,837.75,838.0,837.5,839.0,1000000
2003-05-07 00:00:00,838.75,839.0,838.5,840.0,1000000
2003-05-08 00:00:00,839.75,840.0,839.5,841.0,1000000
2003-05-09 00:00:00,840.75,841.0,840.5,842.0,1000000
