date,open,high,low,close,volume
2001-06-18 00:00:00,48.79999923706055,49.59000015258789,48.349998474121094,48.52000045776367,7122900
2001-06-19 00:00:00,49.470001220703125,49.4900016784668,48.630001068115234,48.86000061035156,5176800
2001-06-20 00:00:00,49.20000076293945,49.900001525878906,48.97999954223633,49.79999923706055,5913000
2001-06-21 00:00:00,49.29999923706055,51.16999816894531,49.29999923706055,50.45000076293945,8943800
2001-06-22 00:00:00,50.68000030517578,50.75,49.45000076293945,49.97999954223633,4833700
2001-06-25 00:00:00,50.54999923706055,50.54999923706055,48.79999923706055,49.0,5707400
2001-06-26 00:00:00,48.54999923706055,49.79999923706055,48.529998779296875,49.099998474121094,6020100
2001-06-27 00:00:00,49.02000045776367,49.720001220703125,48.400001525878906,48.5,5127100
2001-06-28 00:00:00,48.95000076293945,49.790000915527344,48.95000076293945,49.369998931884766,5013700
2001-06-29 00:00:00,49.130001068115234,50.4900016784668,48.599998474121094,48.79999923706055,9306500
2001-07-02 00:00:00,48.95000076293945,49.790000915527344,48.650001525878906,49.75,5491200
2001-07-03 00:00:00,49.70000076293945,49.70000076293945,48.939998626708984,49.220001220703125,3803700
2001-07-05 00:00:00,49.349998474121094,49.380001068115234,48.45000076293945,48.599998474121094,5132100
2001-07-06 00:00:00,48.54999923706055,48.560001373291016,46.709999084472656,47.34000015258789,6664200
2001-07-09 00:00:00,47.47999954223633,48.400001525878906,47.04999923706055,48.25,6081800
2001-07-10 00:00:00,48.5,48.66999816894531,47.380001068115234,47.5,6461600
2001-07-11 00:00:00,48.150001525878906,49.400001525878906,47.619998931884766,48.849998474121094,7910500
2001-07-12 00:00:00,50.54999923706055,51.849998474121094,49.95000076293945,51.849998474121094,11705100
2001-07-13 00:00:00,51.849998474121094,53.22999954223633,51.130001068115234,52.900001525878906,9845500
2001-07-16 00:00:00,53.400001525878906,54.04999923706055,53.11000061035156,53.47999954223633,11402300
2001-07-17 00:00:00,53.84000015258789,53.849998474121094,52.939998626708984,53.349998474121094,8785400
2001-07-18 00:00:00,52.869998931884766,53.97999954223633,52.529998779296875,53.97999954223633,7180300
2001-07-19 00:00:00,53.97999954223633,54.5,53.810001373291016,54.22999954223633,8230700
2001-07-20 00:00:00,54.0,54.59000015258789,53.900001525878906,54.279998779296875,5894900
2001-07-23 00:00:00,53.900001525878906,54.27000045776367,52.849998474121094,53.029998779296875,5361100
2001-07-24 00:00:00,53.04999923706055,53.20000076293945,52.5,53.099998474121094,6075300
2001-07-25 00:00:00,53.099998474121094,55.099998474121094,52.72999954223633,55.099998474121094,9512400
2001-07-26 00:00:00,55.099998474121094,55.5099983215332,54.18000030517578,55.5,8425900
2001-07-27 00:00:00,55.75,56.0,55.0099983215332,55.40999984741211,5169300
2001-07-30 00:00:00,56.0,56.04999923706055,54.189998626708984,55.880001068115234,7168200
2001-07-31 00:00:00,55.52000045776367,56.5,55.400001525878906,55.900001525878906,7725600
2001-08-01 00:00:00,55.400001525878906,56.77000045776367,54.95000076293945,55.0099983215332,6168500
2001-08-02 00:00:00,55.439998626708984,56.150001525878906,55.04999923706055,55.9900016784668,5746300
2001-08-03 00:00:00,55.900001525878906,55.970001220703125,55.04999923706055,55.38999938964844,4170000
2001-08-06 00:00:00,55.58000183105469,55.58000183105469,54.060001373291016,54.5,5712600
2001-08-07 00:00:00,54.68000030517578,55.279998779296875,54.150001525878906,55.08000183105469,5155500
2001-08-08 00:00:00,54.599998474121094,55.869998931884766,54.400001525878906,54.529998779296875,6387000
2001-08-09 00:00:00,54.41999816894531,54.790000915527344,53.29999923706055,54.16999816894531,8539200
2001-08-10 00:00:00,53.95000076293945,54.0,52.5,53.599998474121094,8245600
2001-08-13 00:00:00,53.54999923706055,53.77000045776367,51.79999923706055,52.20000076293945,10140400
2001-08-14 00:00:00,51.25,52.70000076293945,51.130001068115234,52.36000061035156,10067600
2001-08-15 00:00:00,52.31999969482422,52.91999816894531,51.81999969482422,52.0,6033000
2001-08-16 00:00:00,51.52000045776367,52.20000076293945,50.66999816894531,51.689998626708984,6205200
2001-08-17 00:00:00,51.5,51.5,50.099998474121094,50.79999923706055,5901700
2001-08-20 00:00:00,51.29999923706055,51.619998931884766,50.79999923706055,51.59000015258789,4349000
2001-08-21 00:00:00,51.400001525878906,51.619998931884766,49.880001068115234,49.939998626708984,6542700
2001-08-22 00:00:00,50.0099983215332,50.540000915527344,49.5099983215332,50.2400016784668,5818100
2001-08-23 00:00:00,50.04999923706055,50.43000030517578,49.5,49.7400016784668,5545200
2001-08-24 00:00:00,49.650001525878906,51.0,49.650001525878906,50.95000076293945,7268400
2001-08-27 00:00:00,51.20000076293945,51.5,50.38999938964844,50.38999938964844,4675000
2001-08-28 00:00:00,49.900001525878906,50.20000076293945,49.70000076293945,50.099998474121094,6149700
2001-08-29 00:00:00,50.04999923706055,50.41999816894531,49.029998779296875,49.150001525878906,5440500
2001-08-30 00:00:00,49.099998474121094,49.470001220703125,47.2400016784668,47.599998474121094,9639000
2001-08-31 00:00:00,47.70000076293945,49.0,47.70000076293945,48.04999923706055,7555100
2001-09-04 00:00:00,48.22999954223633,49.880001068115234,48.209999084472656,48.45000076293945,7324700
2001-09-05 00:00:00,48.31999969482422,49.349998474121094,47.0,49.150001525878906,9833200
2001-09-06 00:00:00,48.95000076293945,49.65999984741211,47.0,47.369998931884766,10383500
2001-09-07 00:00:00,46.900001525878906,46.900001525878906,45.119998931884766,46.220001220703125,10431700
2001-09-10 00:00:00,45.5,47.0,45.040000915527344,46.22999954223633,6726900
2001-09-17 00:00:00,44.0,46.099998474121094,42.0,44.0,17501800
2001-09-18 00:00:00,45.0,46.349998474121094,44.15999984741211,45.349998474121094,10510300
2001-09-19 00:00:00,45.279998779296875,46.08000183105469,44.189998626708984,45.45000076293945,11716600
2001-09-20 00:00:00,45.349998474121094,45.939998626708984,45.0099983215332,45.310001373291016,12656400
2001-09-21 00:00:00,44.150001525878906,45.95000076293945,43.900001525878906,44.65999984741211,16443600
2001-09-24 00:00:00,46.5,47.97999954223633,46.0099983215332,47.279998779296875,13901700
2001-09-25 00:00:00,48.20000076293945,49.099998474121094,48.04999923706055,48.400001525878906,15973800
2001-09-26 00:00:00,49.349998474121094,49.47999954223633,48.619998931884766,49.47999954223633,12116300
2001-09-27 00:00:00,49.47999954223633,49.689998626708984,48.11000061035156,49.38999938964844,9247000
2001-09-28 00:00:00,49.45000076293945,49.95000076293945,48.810001373291016,49.5,9560200
2001-10-01 00:00:00,49.5,50.04999923706055,48.13999938964844,49.7599983215332,11988600
2001-10-02 00:00:00,50.04999923706055,52.0,49.79999923706055,51.599998474121094,11404200
2001-10-03 00:00:00,51.88999938964844,53.470001220703125,51.5,52.72999954223633,13951800
2001-10-04 00:00:00,52.79999923706055,52.95000076293945,51.41999816894531,51.5,10199000
2001-10-05 00:00:00,51.52000045776367,52.400001525878906,51.0,52.400001525878906,9463200
2001-10-08 00:00:00,52.40999984741211,52.40999984741211,50.959999084472656,51.11000061035156,6702000
2001-10-09 00:00:00,51.5,52.20000076293945,51.0,52.08000183105469,8068400
2001-10-10 00:00:00,52.33000183105469,53.70000076293945,52.20000076293945,53.630001068115234,9481900
2001-10-11 00:00:00,53.95000076293945,54.75,52.849998474121094,53.4900016784668,12260600
2001-10-12 00:00:00,52.849998474121094,53.0,51.79999923706055,52.900001525878906,10740100
2001-10-15 00:00:00,52.619998931884766,53.47999954223633,52.40999984741211,53.47999954223633,6259700
2001-10-16 00:00:00,53.47999954223633,54.0,52.5,53.13999938964844,6767600
2001-10-17 00:00:00,53.25,53.7400016784668,52.150001525878906,52.220001220703125,6638500
2001-10-18 00:00:00,52.33000183105469,52.79999923706055,51.41999816894531,51.900001525878906,7829100
2001-10-19 00:00:00,52.150001525878906,53.06999969482422,51.599998474121094,53.0099983215332,6044500
2001-10-22 00:00:00,52.79999923706055,53.599998474121094,52.08000183105469,53.040000915527344,6544200
2001-10-23 00:00:00,53.040000915527344,53.54999923706055,52.150001525878906,52.61000061035156,6188400
2001-10-24 00:00:00,52.970001220703125,53.189998626708984,52.43000030517578,52.47999954223633,5230800
2001-10-25 00:00:00,51.79999923706055,53.29999923706055,51.5099983215332,53.29999923706055,6892800
2001-10-26 00:00:00,53.150001525878906,53.81999969482422,52.5,53.41999816894531,5123700
2001-10-29 00:00:00,52.900001525878906,53.060001373291016,51.709999084472656,51.900001525878906,6024800
2001-10-30 00:00:00,51.5,51.75,50.36000061035156,50.599998474121094,7094900
2001-10-31 00:00:00,50.70000076293945,52.31999969482422,50.650001525878906,51.400001525878906,7034600
2001-11-01 00:00:00,51.20000076293945,52.95000076293945,50.86000061035156,52.2400016784668,8601900
2001-11-02 00:00:00,51.79999923706055,53.18000030517578,51.7599983215332,52.970001220703125,5794300
2001-11-05 00:00:00,53.150001525878906,54.29999923706055,52.38999938964844,53.900001525878906,6841200
2001-11-06 00:00:00,54.04999923706055,55.099998474121094,53.650001525878906,54.939998626708984,8781200
2001-11-07 00:00:00,54.849998474121094,54.9900016784668,53.400001525878906,53.81999969482422,8222400
2001-11-08 00:00:00,54.599998474121094,55.400001525878906,53.9900016784668,54.5,8584100
2001-11-09 00:00:00,54.54999923706055,55.25,53.88999938964844,55.099998474121094,5045700
2001-11-12 00:00:00,54.54999923706055,55.68000030517578,54.0,55.58000183105469,6500700
2001-11-13 00:00:00,55.900001525878906,55.95000076293945,54.25,54.2599983215332,10522000
2001-11-14 00:00:00,55.599998474121094,55.79999923706055,55.04999923706055,55.279998779296875,9589300
2001-11-15 00:00:00,55.58000183105469,56.2400016784668,55.279998779296875,56.0,8452000
2001-11-16 00:00:00,56.0,56.0,54.650001525878906,55.099998474121094,10558400
2001-11-19 00:00:00,54.599998474121094,55.86000061035156,54.599998474121094,55.75,7963900
2001-11-20 00:00:00,55.70000076293945,55.97999954223633,55.11000061035156,55.70000076293945,6336400
2001-11-21 00:00:00,55.52000045776367,55.61000061035156,54.84000015258789,55.119998931884766,4989500
2001-11-23 00:00:00,55.06999969482422,55.849998474121094,55.060001373291016,55.79999923706055,2307000
2001-11-26 00:00:00,55.70000076293945,56.02000045776367,55.310001373291016,55.75,7702400
2001-11-27 00:00:00,55.54999923706055,55.810001373291016,54.83000183105469,55.08000183105469,9664100
2001-11-28 00:00:00,54.900001525878906,55.7599983215332,54.47999954223633,55.0,7469400
2001-11-29 00:00:00,55.099998474121094,55.290000915527344,54.5,54.650001525878906,5727700
2001-11-30 00:00:00,55.0,55.900001525878906,54.900001525878906,55.150001525878906,8414300
2001-12-03 00:00:00,55.060001373291016,55.22999954223633,54.18000030517578,54.58000183105469,7615500
2001-12-04 00:00:00,54.400001525878906,55.16999816894531,54.20000076293945,55.16999816894531,6865500
2001-12-05 00:00:00,55.16999816894531,56.56999969482422,54.939998626708984,56.56999969482422,9031700
2001-12-06 00:00:00,55.95000076293945,55.9900016784668,55.40999984741211,55.619998931884766,7044300
2001-12-07 00:00:00,55.209999084472656,55.599998474121094,54.75,55.34000015258789,4602400
2001-12-10 00:00:00,55.099998474121094,55.400001525878906,54.27000045776367,54.27000045776367,5293400
2001-12-11 00:00:00,54.119998931884766,54.79999923706055,53.5099983215332,54.08000183105469,6097600
2001-12-12 00:00:00,54.02000045776367,54.70000076293945,53.5,54.33000183105469,5772300
2001-12-13 00:00:00,54.08000183105469,54.09000015258789,53.099998474121094,53.36000061035156,7847100
2001-12-14 00:00:00,53.70000076293945,54.40999984741211,53.029998779296875,54.060001373291016,6015900
2001-12-17 00:00:00,54.150001525878906,55.849998474121094,53.880001068115234,55.849998474121094,8463200
2001-12-18 00:00:00,55.90999984741211,56.099998474121094,55.41999816894531,55.779998779296875,8798500
2001-12-19 00:00:00,55.68000030517578,56.5,55.349998474121094,56.279998779296875,8212100
2001-12-20 00:00:00,56.33000183105469,57.13999938964844,56.20000076293945,56.2599983215332,7845000
2001-12-21 00:00:00,56.84000015258789,57.58000183105469,56.529998779296875,57.56999969482422,13126800
2001-12-24 00:00:00,57.52000045776367,57.70000076293945,57.130001068115234,57.130001068115234,2031400
2001-12-26 00:00:00,57.75,58.56999969482422,57.709999084472656,58.150001525878906,6638900
2001-12-27 00:00:00,58.099998474121094,58.599998474121094,57.77000045776367,58.369998931884766,4822200
2001-12-28 00:00:00,58.349998474121094,58.7400016784668,58.13999938964844,58.349998474121094,4343400
2001-12-31 00:00:00,58.099998474121094,58.47999954223633,57.54999923706055,57.54999923706055,5134700
2002-01-02 00:00:00,57.650001525878906,58.150001525878906,56.9900016784668,58.04999923706055,6677900
2002-01-03 00:00:00,57.95000076293945,58.29999923706055,57.5,57.97999954223633,5957300
2002-01-04 00:00:00,57.65999984741211,58.2599983215332,57.20000076293945,57.599998474121094,6679700
2002-01-07 00:00:00,57.45000076293945,58.099998474121094,57.209999084472656,57.38999938964844,5360400
2002-01-08 00:00:00,57.689998626708984,58.0,57.33000183105469,57.84000015258789,4370200
2002-01-09 00:00:00,57.150001525878906,57.529998779296875,56.189998626708984,56.400001525878906,7575800
2002-01-10 00:00:00,56.400001525878906,57.349998474121094,56.2599983215332,57.0,6466400
2002-01-11 00:00:00,56.650001525878906,56.7400016784668,55.529998779296875,55.79999923706055,7271300
2002-01-14 00:00:00,55.79999923706055,56.900001525878906,55.7599983215332,55.7599983215332,6713800
2002-01-15 00:00:00,55.7599983215332,56.900001525878906,55.310001373291016,56.869998931884766,8086100
2002-01-16 00:00:00,56.869998931884766,56.869998931884766,55.5,55.9900016784668,5506400
2002-01-17 00:00:00,55.849998474121094,57.220001220703125,55.70000076293945,56.7599983215332,7796500
2002-01-18 00:00:00,56.54999923706055,56.88999938964844,55.970001220703125,56.349998474121094,7007400
2002-01-22 00:00:00,57.119998931884766,58.70000076293945,57.11000061035156,58.0099983215332,9990000
2002-01-23 00:00:00,58.400001525878906,59.95000076293945,58.220001220703125,59.86000061035156,10682200
2002-01-24 00:00:00,59.86000061035156,59.95000076293945,59.29999923706055,59.66999816894531,7984100
2002-01-25 00:00:00,59.36000061035156,59.47999954223633,58.060001373291016,58.400001525878906,7322100
2002-01-28 00:00:00,58.70000076293945,59.18000030517578,58.31999969482422,58.630001068115234,5142700
2002-01-29 00:00:00,59.08000183105469,59.47999954223633,57.90999984741211,57.90999984741211,7373900
2002-01-30 00:00:00,57.79999923706055,59.95000076293945,57.75,59.75,10006100
2002-01-31 00:00:00,59.599998474121094,59.97999954223633,59.099998474121094,59.97999954223633,6861200
2002-02-01 00:00:00,59.70000076293945,59.900001525878906,58.75,59.2599983215332,6697000
2002-02-04 00:00:00,59.58000183105469,59.900001525878906,58.650001525878906,58.900001525878906,6514600
2002-02-05 00:00:00,59.040000915527344,59.5,58.45000076293945,58.79999923706055,6626800
2002-02-06 00:00:00,58.70000076293945,59.25,58.40999984741211,58.880001068115234,6421200
2002-02-07 00:00:00,59.150001525878906,59.75,58.34000015258789,58.38999938964844,8419300
2002-02-08 00:00:00,58.38999938964844,59.150001525878906,58.099998474121094,59.150001525878906,6378800
2002-02-11 00:00:00,59.4900016784668,60.29999923706055,59.380001068115234,60.25,8501000
2002-02-12 00:00:00,59.849998474121094,60.349998474121094,59.79999923706055,60.099998474121094,5323600
2002-02-13 00:00:00,60.29999923706055,60.720001220703125,59.880001068115234,60.119998931884766,6399600
2002-02-14 00:00:00,60.349998474121094,60.59000015258789,59.93000030517578,60.4900016784668,5986000
2002-02-15 00:00:00,60.4900016784668,60.59000015258789,59.900001525878906,60.029998779296875,7257600
2002-02-19 00:00:00,59.400001525878906,60.18000030517578,59.20000076293945,59.290000915527344,9060600
2002-02-20 00:00:00,59.369998931884766,60.20000076293945,58.79999923706055,60.02000045776367,8194100
2002-02-21 00:00:00,60.150001525878906,60.869998931884766,59.38999938964844,59.54999923706055,7339600
2002-02-22 00:00:00,59.650001525878906,59.95000076293945,58.599998474121094,59.95000076293945,7603200
2002-02-25 00:00:00,60.20000076293945,60.75,60.060001373291016,60.650001525878906,8342500
2002-02-26 00:00:00,60.79999923706055,62.279998779296875,60.45000076293945,62.099998474121094,11650400
2002-02-27 00:00:00,62.599998474121094,62.849998474121094,61.75,62.25,12977300
2002-02-28 00:00:00,62.70000076293945,62.880001068115234,61.540000915527344,62.0099983215332,11995700
2002-03-01 00:00:00,62.20000076293945,62.810001373291016,62.060001373291016,62.810001373291016,7519600
2002-03-04 00:00:00,62.95000076293945,63.08000183105469,62.18000030517578,62.97999954223633,8167600
2002-03-05 00:00:00,62.31999969482422,62.59000015258789,60.54999923706055,60.7599983215332,12356700
2002-03-06 00:00:00,60.970001220703125,61.47999954223633,60.29999923706055,60.900001525878906,10196200
2002-03-07 00:00:00,61.5,61.95000076293945,60.9900016784668,61.70000076293945,9292400
2002-03-08 00:00:00,62.18000030517578,62.900001525878906,62.0,62.52000045776367,10461200
2002-03-11 00:00:00,62.810001373291016,62.810001373291016,62.029998779296875,62.529998779296875,6698200
2002-03-12 00:00:00,61.900001525878906,62.400001525878906,61.88999938964844,62.22999954223633,6980900
2002-03-13 00:00:00,61.75,62.09000015258789,61.29999923706055,61.9900016784668,6178300
2002-03-14 00:00:00,61.95000076293945,62.59000015258789,61.90999984741211,62.27000045776367,5020200
2002-03-15 00:00:00,62.68000030517578,63.75,62.45000076293945,63.75,13302500
2002-03-18 00:00:00,63.91999816894531,63.939998626708984,62.70000076293945,63.54999923706055,6358800
2002-03-19 00:00:00,63.70000076293945,63.84000015258789,63.040000915527344,63.459999084472656,5544900
2002-03-20 00:00:00,62.95000076293945,63.439998626708984,62.93000030517578,63.18000030517578,7102100
2002-03-21 00:00:00,62.95000076293945,63.189998626708984,61.95000076293945,62.20000076293945,5802400
2002-03-22 00:00:00,62.20000076293945,62.2400016784668,61.56999969482422,62.04999923706055,5499200
2002-03-25 00:00:00,61.849998474121094,62.18000030517578,61.279998779296875,61.279998779296875,5917900
2002-03-26 00:00:00,61.349998474121094,62.38999938964844,61.349998474121094,62.16999816894531,6183500
2002-03-27 00:00:00,62.04999923706055,62.29999923706055,61.619998931884766,62.0,6930800
2002-03-28 00:00:00,62.0099983215332,62.16999816894531,61.279998779296875,61.29999923706055,5830000
2002-04-01 00:00:00,60.349998474121094,60.36000061035156,58.619998931884766,59.560001373291016,13248900
2002-04-02 00:00:00,59.5,59.5099983215332,58.75,58.93000030517578,7788800
2002-04-03 00:00:00,59.400001525878906,59.79999923706055,57.75,58.599998474121094,8932800
2002-04-04 00:00:00,58.79999923706055,59.599998474121094,58.720001220703125,59.279998779296875,6853300
2002-04-05 00:00:00,59.22999954223633,59.75,58.779998779296875,59.13999938964844,5321600
2002-04-08 00:00:00,59.0,59.95000076293945,58.52000045776367,59.779998779296875,6139300
2002-04-09 00:00:00,60.099998474121094,60.45000076293945,59.900001525878906,60.099998474121094,6229800
2002-04-10 00:00:00,60.25,60.70000076293945,59.869998931884766,60.56999969482422,7116000
2002-04-11 00:00:00,60.650001525878906,61.810001373291016,60.0099983215332,60.16999816894531,8567000
2002-04-12 00:00:00,60.70000076293945,61.849998474121094,60.290000915527344,61.22999954223633,6488900
2002-04-15 00:00:00,61.04999923706055,61.27000045776367,59.52000045776367,59.93000030517578,5770000
2002-04-16 00:00:00,60.20000076293945,60.709999084472656,59.599998474121094,60.0,7013800
2002-04-17 00:00:00,60.54999923706055,60.54999923706055,58.650001525878906,59.290000915527344,9141200
2002-04-18 00:00:00,58.54999923706055,59.41999816894531,56.7400016784668,58.150001525878906,11727300
2002-04-19 00:00:00,58.79999923706055,59.099998474121094,58.13999938964844,58.93000030517578,5848200
2002-04-22 00:00:00,58.93000030517578,59.099998474121094,57.0,57.54999923706055,6438900
2002-04-23 00:00:00,57.849998474121094,58.439998626708984,57.619998931884766,58.04999923706055,6917900
